01/09/2013;00:00:00;-8.6
01/09/2013;00:15:00;-8.8
01/09/2013;00:30:00;-9.0
01/09/2013;00:45:00;-9.0
01/09/2013;01:00:00;-9.4
01/09/2013;01:15:00;-9.8
01/09/2013;01:30:00;-10.0
01/09/2013;01:45:00;-10.2
01/09/2013;02:00:00;-10.7
01/09/2013;02:15:00;-10.8
01/09/2013;02:30:00;-11.1
01/09/2013;02:45:00;-11.5
01/09/2013;03:00:00;-4.7
01/09/2013;03:15:00;-5.0
01/09/2013;03:30:00;-3.8
01/09/2013;03:45:00;-3.7
01/09/2013;04:00:00;-3.8
01/09/2013;04:15:00;-3.7
01/09/2013;04:30:00;-3.4
01/09/2013;04:45:00;-3.6
01/09/2013;05:00:00;-3.7
01/09/2013;05:15:00;-3.5
01/09/2013;05:30:00;-3.5
01/09/2013;05:45:00;-3.3
01/09/2013;06:00:00;-3.1
01/09/2013;06:15:00;-3.6
01/09/2013;06:30:00;-3.3
01/09/2013;06:45:00;-3.1
01/09/2013;07:00:00;-3.6
01/09/2013;07:15:00;-3.1
01/09/2013;07:30:00;-2.9
01/09/2013;07:45:00;-2.5
01/09/2013;08:00:00;-2.3
01/09/2013;08:15:00;-2.1
01/09/2013;08:30:00;-1.9
01/09/2013;08:45:00;-1.3
01/09/2013;09:00:00;-0.9
01/09/2013;09:15:00;-0.6
01/09/2013;09:30:00;-0.5
01/09/2013;09:45:00;-0.4
01/09/2013;10:00:00;-0.1
01/09/2013;10:15:00;0.0
01/09/2013;10:30:00;0.1
01/09/2013;10:45:00;0.3
01/09/2013;11:00:00;0.3
01/09/2013;11:15:00;0.8
01/09/2013;11:30:00;0.7
01/09/2013;11:45:00;0.8
01/09/2013;12:00:00;0.9
01/09/2013;12:15:00;1.3
01/09/2013;12:30:00;1.0
01/09/2013;12:45:00;0.8
01/09/2013;13:00:00;0.8
01/09/2013;13:15:00;0.5
01/09/2013;13:30:00;0.4
01/09/2013;13:45:00;0.8
01/09/2013;14:00:00;0.6
01/09/2013;14:15:00;0.5
01/09/2013;14:30:00;0.5
01/09/2013;14:45:00;0.4
01/09/2013;15:00:00;0.5
01/09/2013;15:15:00;0.1
01/09/2013;15:30:00;-0.2
01/09/2013;15:45:00;-0.2
01/09/2013;16:00:00;-0.2
01/09/2013;16:15:00;-0.3
01/09/2013;16:30:00;-0.5
01/09/2013;16:45:00;-0.7
01/09/2013;17:00:00;-1.1
01/09/2013;17:15:00;-0.9
01/09/2013;17:30:00;-0.8
01/09/2013;17:45:00;-1.0
01/09/2013;18:00:00;-0.8
01/09/2013;18:15:00;-0.9
01/09/2013;18:30:00;-1.4
01/09/2013;18:45:00;-1.6
01/09/2013;19:00:00;-2.8
01/09/2013;19:15:00;-4.7
01/09/2013;19:30:00;-6.6
01/09/2013;19:45:00;-8.7
01/09/2013;20:00:00;-10.4
01/09/2013;20:15:00;-11.5
01/09/2013;20:30:00;-12.6
01/09/2013;20:45:00;-13.7
01/09/2013;21:00:00;-14.6
01/09/2013;21:15:00;-15.6
01/09/2013;21:30:00;-4.4
01/09/2013;21:45:00;-3.5
01/09/2013;22:00:00;-4.3
01/09/2013;22:15:00;-3.3
01/09/2013;22:30:00;-4.2
01/09/2013;22:45:00;-4.4
01/09/2013;23:00:00;-4.1
01/09/2013;23:15:00;-3.5
01/09/2013;23:30:00;-4.0
01/09/2013;23:45:00;-3.2
02/09/2013;00:00:00;-3.2
02/09/2013;00:15:00;-2.8
02/09/2013;00:30:00;-3.2
02/09/2013;00:45:00;-3.1
02/09/2013;01:00:00;-3.4
02/09/2013;01:15:00;-4.3
02/09/2013;01:30:00;-4.1
02/09/2013;01:45:00;-3.9
02/09/2013;02:00:00;-3.8
02/09/2013;02:15:00;-3.2
02/09/2013;02:30:00;-4.0
02/09/2013;02:45:00;-3.6
02/09/2013;03:00:00;-3.2
02/09/2013;03:15:00;-3.2
02/09/2013;03:30:00;-3.7
02/09/2013;03:45:00;-3.3
02/09/2013;04:00:00;-3.3
02/09/2013;04:15:00;-3.3
02/09/2013;04:30:00;-2.9
02/09/2013;04:45:00;-3.7
02/09/2013;05:00:00;-3.6
02/09/2013;05:15:00;-3.5
02/09/2013;05:30:00;-3.1
02/09/2013;05:45:00;-3.1
02/09/2013;06:00:00;-2.8
02/09/2013;06:15:00;-3.4
02/09/2013;06:30:00;-3.6
02/09/2013;06:45:00;-2.9
02/09/2013;07:00:00;-2.3
02/09/2013;07:15:00;-1.4
02/09/2013;07:30:00;-1.2
02/09/2013;07:45:00;-1.0
02/09/2013;08:00:00;-0.6
02/09/2013;08:15:00;-0.2
02/09/2013;08:30:00;-0.2
02/09/2013;08:45:00;-0.1
02/09/2013;09:00:00;0.1
02/09/2013;09:15:00;0.2
02/09/2013;09:30:00;0.2
02/09/2013;09:45:00;0.2
02/09/2013;10:00:00;0.4
02/09/2013;10:15:00;0.3
02/09/2013;10:30:00;0.8
02/09/2013;10:45:00;0.8
02/09/2013;11:00:00;1.2
02/09/2013;11:15:00;1.2
02/09/2013;11:30:00;1.3
02/09/2013;11:45:00;1.1
02/09/2013;12:00:00;1.1
02/09/2013;12:15:00;1.4
02/09/2013;12:30:00;1.3
02/09/2013;12:45:00;1.0
02/09/2013;13:00:00;0.7
02/09/2013;13:15:00;0.8
02/09/2013;13:30:00;0.7
02/09/2013;13:45:00;0.7
02/09/2013;14:00:00;0.5
02/09/2013;14:15:00;0.6
02/09/2013;14:30:00;0.5
02/09/2013;14:45:00;0.5
02/09/2013;15:00:00;0.3
02/09/2013;15:15:00;0.5
02/09/2013;15:30:00;0.2
02/09/2013;15:45:00;0.2
02/09/2013;16:00:00;0.2
02/09/2013;16:15:00;0.0
02/09/2013;16:30:00;-0.1
02/09/2013;16:45:00;-0.4
02/09/2013;17:00:00;-0.4
02/09/2013;17:15:00;-0.4
02/09/2013;17:30:00;-0.3
02/09/2013;17:45:00;-0.3
02/09/2013;18:00:00;-0.6
02/09/2013;18:15:00;-0.7
02/09/2013;18:30:00;-0.8
02/09/2013;18:45:00;-1.0
02/09/2013;19:00:00;-1.2
02/09/2013;19:15:00;-1.4
02/09/2013;19:30:00;-1.1
02/09/2013;19:45:00;-2.4
02/09/2013;20:00:00;-3.6
02/09/2013;20:15:00;-4.5
02/09/2013;20:30:00;-2.8
02/09/2013;20:45:00;-2.3
02/09/2013;21:00:00;-2.5
02/09/2013;21:15:00;-3.0
02/09/2013;21:30:00;-3.8
02/09/2013;21:45:00;-2.0
02/09/2013;22:00:00;-1.8
02/09/2013;22:15:00;-2.0
02/09/2013;22:30:00;-2.1
02/09/2013;22:45:00;-2.9
02/09/2013;23:00:00;-3.4
02/09/2013;23:15:00;-3.7
02/09/2013;23:30:00;-2.3
02/09/2013;23:45:00;-2.2
03/09/2013;00:00:00;-2.3
03/09/2013;00:15:00;-2.2
03/09/2013;00:30:00;-1.6
03/09/2013;00:45:00;-2.2
03/09/2013;01:00:00;-2.7
03/09/2013;01:15:00;-2.6
03/09/2013;01:30:00;-2.5
03/09/2013;01:45:00;-2.1
03/09/2013;02:00:00;-2.4
03/09/2013;02:15:00;-2.4
03/09/2013;02:30:00;-2.8
03/09/2013;02:45:00;-2.4
03/09/2013;03:00:00;-2.6
03/09/2013;03:15:00;-2.2
03/09/2013;03:30:00;-2.6
03/09/2013;03:45:00;-2.8
03/09/2013;04:00:00;-2.3
03/09/2013;04:15:00;-2.0
03/09/2013;04:30:00;-2.6
03/09/2013;04:45:00;-1.7
03/09/2013;05:00:00;-2.4
03/09/2013;05:15:00;-2.8
03/09/2013;05:30:00;-3.1
03/09/2013;05:45:00;-3.4
03/09/2013;06:00:00;-3.5
03/09/2013;06:15:00;-3.5
03/09/2013;06:30:00;-3.5
03/09/2013;06:45:00;-3.3
03/09/2013;07:00:00;-2.5
03/09/2013;07:15:00;-1.4
03/09/2013;07:30:00;-0.7
03/09/2013;07:45:00;-0.4
03/09/2013;08:00:00;-0.1
03/09/2013;08:15:00;-0.1
03/09/2013;08:30:00;0.0
03/09/2013;08:45:00;0.1
03/09/2013;09:00:00;0.0
03/09/2013;09:15:00;0.1
03/09/2013;09:30:00;0.2
03/09/2013;09:45:00;0.2
03/09/2013;10:00:00;0.4
03/09/2013;10:15:00;0.5
03/09/2013;10:30:00;0.8
03/09/2013;10:45:00;1.0
03/09/2013;11:00:00;1.3
03/09/2013;11:15:00;1.4
03/09/2013;11:30:00;1.3
03/09/2013;11:45:00;1.2
03/09/2013;12:00:00;1.4
03/09/2013;12:15:00;1.1
03/09/2013;12:30:00;1.3
03/09/2013;12:45:00;0.8
03/09/2013;13:00:00;0.8
03/09/2013;13:15:00;0.9
03/09/2013;13:30:00;0.9
03/09/2013;13:45:00;0.8
03/09/2013;14:00:00;0.8
03/09/2013;14:15:00;0.8
03/09/2013;14:30:00;0.3
03/09/2013;14:45:00;0.8
03/09/2013;15:00:00;0.6
03/09/2013;15:15:00;0.5
03/09/2013;15:30:00;0.2
03/09/2013;15:45:00;0.2
03/09/2013;16:00:00;0.1
03/09/2013;16:15:00;-0.1
03/09/2013;16:30:00;-0.2
03/09/2013;16:45:00;-0.2
03/09/2013;17:00:00;-0.2
03/09/2013;17:15:00;-0.2
03/09/2013;17:30:00;-0.3
03/09/2013;17:45:00;-0.3
03/09/2013;18:00:00;-0.3
03/09/2013;18:15:00;-0.3
03/09/2013;18:30:00;-0.4
03/09/2013;18:45:00;-0.5
03/09/2013;19:00:00;-0.8
03/09/2013;19:15:00;-0.7
03/09/2013;19:30:00;-1.6
03/09/2013;19:45:00;-1.2
03/09/2013;20:00:00;-0.9
03/09/2013;20:15:00;-1.3
03/09/2013;20:30:00;-1.9
03/09/2013;20:45:00;-2.5
03/09/2013;21:00:00;-2.9
03/09/2013;21:15:00;-3.4
03/09/2013;21:30:00;-3.9
03/09/2013;21:45:00;-4.2
03/09/2013;22:00:00;-4.7
03/09/2013;22:15:00;-5.0
03/09/2013;22:30:00;-5.4
03/09/2013;22:45:00;-2.7
03/09/2013;23:00:00;-2.7
03/09/2013;23:15:00;-2.4
03/09/2013;23:30:00;-2.5
03/09/2013;23:45:00;-2.4
04/09/2013;00:00:00;-2.5
04/09/2013;00:15:00;-2.7
04/09/2013;00:30:00;-2.6
04/09/2013;00:45:00;-2.7
04/09/2013;01:00:00;-2.7
04/09/2013;01:15:00;-2.7
04/09/2013;01:30:00;-2.7
04/09/2013;01:45:00;-2.5
04/09/2013;02:00:00;-2.6
04/09/2013;02:15:00;-2.7
04/09/2013;02:30:00;-1.9
04/09/2013;02:45:00;-2.6
04/09/2013;03:00:00;-2.7
04/09/2013;03:15:00;-2.8
04/09/2013;03:30:00;-2.7
04/09/2013;03:45:00;-2.8
04/09/2013;04:00:00;-2.3
04/09/2013;04:15:00;-2.4
04/09/2013;04:30:00;-2.1
04/09/2013;04:45:00;-1.9
04/09/2013;05:00:00;-1.8
04/09/2013;05:15:00;-1.6
04/09/2013;05:30:00;-1.9
04/09/2013;05:45:00;-2.4
04/09/2013;06:00:00;-2.7
04/09/2013;06:15:00;-2.7
04/09/2013;06:30:00;-2.4
04/09/2013;06:45:00;-1.7
04/09/2013;07:00:00;-1.7
04/09/2013;07:15:00;-1.5
04/09/2013;07:30:00;-1.2
04/09/2013;07:45:00;-0.8
04/09/2013;08:00:00;-0.5
04/09/2013;08:15:00;-0.2
04/09/2013;08:30:00;-0.2
04/09/2013;08:45:00;0.1
04/09/2013;09:00:00;-0.1
04/09/2013;09:15:00;0.1
04/09/2013;09:30:00;0.1
04/09/2013;09:45:00;0.2
04/09/2013;10:00:00;0.1
04/09/2013;10:15:00;0.4
04/09/2013;10:30:00;1.0
04/09/2013;10:45:00;1.2
04/09/2013;11:00:00;1.3
04/09/2013;11:15:00;1.4
04/09/2013;11:30:00;1.6
04/09/2013;11:45:00;1.4
04/09/2013;12:00:00;1.4
04/09/2013;12:15:00;1.6
04/09/2013;12:30:00;1.3
04/09/2013;12:45:00;1.2
04/09/2013;13:00:00;1.0
04/09/2013;13:15:00;1.0
04/09/2013;13:30:00;1.0
04/09/2013;13:45:00;1.1
04/09/2013;14:00:00;0.9
04/09/2013;14:15:00;0.9
04/09/2013;14:30:00;0.7
04/09/2013;14:45:00;0.8
04/09/2013;15:00:00;0.6
04/09/2013;15:15:00;0.6
04/09/2013;15:30:00;0.4
