28/02/2017;00:15:00;---
28/02/2017;00:30:00;---
28/02/2017;00:45:00;---
28/02/2017;01:00:00;---
28/02/2017;01:15:00;---
28/02/2017;01:30:00;---
28/02/2017;01:45:00;---
28/02/2017;02:00:00;---
28/02/2017;02:15:00;---
28/02/2017;02:30:00;---
28/02/2017;02:45:00;---
28/02/2017;03:00:00;---
28/02/2017;03:15:00;---
28/02/2017;03:30:00;---
28/02/2017;03:45:00;---
28/02/2017;04:00:00;---
28/02/2017;04:15:00;---
28/02/2017;04:30:00;---
28/02/2017;04:45:00;---
28/02/2017;05:00:00;---
28/02/2017;05:15:00;---
28/02/2017;05:30:00;---
28/02/2017;05:45:00;---
28/02/2017;06:00:00;---
28/02/2017;06:15:00;---
28/02/2017;06:30:00;---
28/02/2017;06:45:00;---
28/02/2017;07:00:00;---
28/02/2017;07:15:00;---
28/02/2017;07:30:00;---
28/02/2017;07:45:00;---
28/02/2017;08:00:00;---
28/02/2017;08:15:00;---
28/02/2017;08:30:00;---
28/02/2017;08:45:00;---
28/02/2017;09:00:00;---
28/02/2017;09:15:00;---
28/02/2017;09:30:00;---
28/02/2017;09:45:00;---
28/02/2017;10:00:00;---
28/02/2017;10:15:00;---
28/02/2017;10:30:00;---
28/02/2017;10:45:00;---
28/02/2017;11:00:00;---
28/02/2017;11:15:00;---
28/02/2017;11:30:00;---
28/02/2017;11:45:00;---
28/02/2017;12:00:00;---
28/02/2017;12:15:00;---
28/02/2017;12:30:00;---
28/02/2017;12:45:00;---
28/02/2017;13:00:00;---
28/02/2017;13:15:00;---
28/02/2017;13:30:00;---
28/02/2017;13:45:00;---
28/02/2017;14:00:00;---
28/02/2017;14:15:00;---
28/02/2017;14:30:00;---
28/02/2017;14:45:00;7.9
28/02/2017;15:00:00;8.0
28/02/2017;15:15:00;8.1
28/02/2017;15:30:00;8.2
28/02/2017;15:45:00;8.2
28/02/2017;16:00:00;8.3
28/02/2017;16:15:00;8.3
28/02/2017;16:30:00;8.2
28/02/2017;16:45:00;8.1
28/02/2017;17:00:00;8.0
28/02/2017;17:15:00;8.0
28/02/2017;17:30:00;7.9
28/02/2017;17:45:00;7.9
28/02/2017;18:00:00;7.7
28/02/2017;18:15:00;7.6
28/02/2017;18:30:00;7.5
28/02/2017;18:45:00;7.5
28/02/2017;19:00:00;7.4
28/02/2017;19:15:00;7.3
28/02/2017;19:30:00;7.2
28/02/2017;19:45:00;7.2
28/02/2017;20:00:00;7.1
28/02/2017;20:15:00;7.0
28/02/2017;20:30:00;7.0
28/02/2017;20:45:00;7.0
28/02/2017;21:00:00;7.0
28/02/2017;21:15:00;7.0
28/02/2017;21:30:00;6.9
28/02/2017;21:45:00;6.9
28/02/2017;22:00:00;6.9
28/02/2017;22:15:00;6.9
28/02/2017;22:30:00;6.9
28/02/2017;22:45:00;6.9
28/02/2017;23:00:00;6.9
28/02/2017;23:15:00;6.9
28/02/2017;23:30:00;6.9
28/02/2017;23:45:00;7.0
01/03/2017;00:00:00;7.0
01/03/2017;00:15:00;7.0
01/03/2017;00:30:00;7.0
01/03/2017;00:45:00;7.0
01/03/2017;01:00:00;7.0
01/03/2017;01:15:00;7.0
01/03/2017;01:30:00;7.0
01/03/2017;01:45:00;7.0
01/03/2017;02:00:00;6.9
01/03/2017;02:15:00;6.9
01/03/2017;02:30:00;6.9
01/03/2017;02:45:00;6.9
01/03/2017;03:00:00;6.9
01/03/2017;03:15:00;6.9
01/03/2017;03:30:00;6.9
01/03/2017;03:45:00;7.0
01/03/2017;04:00:00;7.0
01/03/2017;04:15:00;6.9
01/03/2017;04:30:00;6.9
01/03/2017;04:45:00;7.0
01/03/2017;05:00:00;7.0
01/03/2017;05:15:00;7.0
01/03/2017;05:30:00;7.0
01/03/2017;05:45:00;7.1
01/03/2017;06:00:00;7.1
01/03/2017;06:15:00;7.1
01/03/2017;06:30:00;7.1
01/03/2017;06:45:00;7.1
01/03/2017;07:00:00;7.1
01/03/2017;07:15:00;7.1
01/03/2017;07:30:00;7.1
01/03/2017;07:45:00;7.1
01/03/2017;08:00:00;7.1
01/03/2017;08:15:00;7.1
01/03/2017;08:30:00;7.2
01/03/2017;08:45:00;7.2
01/03/2017;09:00:00;7.2
01/03/2017;09:15:00;7.2
01/03/2017;09:30:00;7.3
01/03/2017;09:45:00;7.4
01/03/2017;10:00:00;7.4
01/03/2017;10:15:00;7.5
01/03/2017;10:30:00;7.5
01/03/2017;10:45:00;7.6
01/03/2017;11:00:00;7.7
01/03/2017;11:15:00;7.7
01/03/2017;11:30:00;7.8
01/03/2017;11:45:00;7.9
01/03/2017;12:00:00;7.9
01/03/2017;12:15:00;7.9
01/03/2017;12:30:00;8.0
01/03/2017;12:45:00;8.1
01/03/2017;13:00:00;8.2
01/03/2017;13:15:00;8.2
01/03/2017;13:30:00;8.3
01/03/2017;13:45:00;8.4
01/03/2017;14:00:00;8.4
01/03/2017;14:15:00;8.5
01/03/2017;14:30:00;8.6
01/03/2017;14:45:00;8.7
01/03/2017;15:00:00;8.7
01/03/2017;15:15:00;8.8
01/03/2017;15:30:00;8.8
01/03/2017;15:45:00;8.9
01/03/2017;16:00:00;8.9
01/03/2017;16:15:00;8.9
01/03/2017;16:30:00;8.9
01/03/2017;16:45:00;9.0
01/03/2017;17:00:00;9.0
01/03/2017;17:15:00;9.0
01/03/2017;17:30:00;9.0
01/03/2017;17:45:00;9.1
01/03/2017;18:00:00;9.1
01/03/2017;18:15:00;9.0
01/03/2017;18:30:00;9.0
01/03/2017;18:45:00;9.0
01/03/2017;19:00:00;9.0
01/03/2017;19:15:00;9.1
01/03/2017;19:30:00;9.1
01/03/2017;19:45:00;9.1
01/03/2017;20:00:00;9.1
01/03/2017;20:15:00;9.2
01/03/2017;20:30:00;9.1
01/03/2017;20:45:00;9.1
01/03/2017;21:00:00;9.2
01/03/2017;21:15:00;9.2
01/03/2017;21:30:00;9.2
01/03/2017;21:45:00;9.2
01/03/2017;22:00:00;9.2
01/03/2017;22:15:00;9.1
01/03/2017;22:30:00;9.1
01/03/2017;22:45:00;9.1
01/03/2017;23:00:00;9.1
01/03/2017;23:15:00;9.1
01/03/2017;23:30:00;9.1
01/03/2017;23:45:00;9.0
02/03/2017;00:00:00;9.0
02/03/2017;00:15:00;8.9
02/03/2017;00:30:00;8.9
02/03/2017;00:45:00;8.8
02/03/2017;01:00:00;8.8
02/03/2017;01:15:00;8.7
02/03/2017;01:30:00;8.7
02/03/2017;01:45:00;8.6
02/03/2017;02:00:00;8.5
02/03/2017;02:15:00;8.5
02/03/2017;02:30:00;8.4
02/03/2017;02:45:00;8.3
02/03/2017;03:00:00;8.3
02/03/2017;03:15:00;8.2
02/03/2017;03:30:00;8.2
02/03/2017;03:45:00;8.1
02/03/2017;04:00:00;8.0
02/03/2017;04:15:00;8.0
02/03/2017;04:30:00;7.9
02/03/2017;04:45:00;7.8
02/03/2017;05:00:00;7.8
02/03/2017;05:15:00;7.7
02/03/2017;05:30:00;7.7
02/03/2017;05:45:00;7.6
02/03/2017;06:00:00;7.5
02/03/2017;06:15:00;7.4
02/03/2017;06:30:00;7.4
02/03/2017;06:45:00;7.3
02/03/2017;07:00:00;7.2
02/03/2017;07:15:00;7.2
02/03/2017;07:30:00;7.1
02/03/2017;07:45:00;7.1
02/03/2017;08:00:00;7.0
02/03/2017;08:15:00;7.0
02/03/2017;08:30:00;7.1
02/03/2017;08:45:00;7.1
02/03/2017;09:00:00;7.2
02/03/2017;09:15:00;7.2
02/03/2017;09:30:00;7.3
02/03/2017;09:45:00;7.3
02/03/2017;10:00:00;7.3
02/03/2017;10:15:00;7.3
02/03/2017;10:30:00;7.3
02/03/2017;10:45:00;7.4
02/03/2017;11:00:00;7.4
02/03/2017;11:15:00;7.5
02/03/2017;11:30:00;7.5
02/03/2017;11:45:00;7.6
02/03/2017;12:00:00;7.7
02/03/2017;12:15:00;7.8
02/03/2017;12:30:00;7.9
02/03/2017;12:45:00;8.0
02/03/2017;13:00:00;8.1
02/03/2017;13:15:00;8.2
02/03/2017;13:30:00;8.3
02/03/2017;13:45:00;8.4
02/03/2017;14:00:00;8.5
02/03/2017;14:15:00;8.6
02/03/2017;14:30:00;8.6
02/03/2017;14:45:00;8.7
02/03/2017;15:00:00;8.7
02/03/2017;15:15:00;8.7
02/03/2017;15:30:00;8.8
02/03/2017;15:45:00;8.8
02/03/2017;16:00:00;8.8
02/03/2017;16:15:00;8.9
02/03/2017;16:30:00;8.9
02/03/2017;16:45:00;8.9
02/03/2017;17:00:00;8.9
02/03/2017;17:15:00;8.9
02/03/2017;17:30:00;9.0
02/03/2017;17:45:00;9.0
02/03/2017;18:00:00;8.9
02/03/2017;18:15:00;8.9
02/03/2017;18:30:00;8.9
02/03/2017;18:45:00;8.9
02/03/2017;19:00:00;8.9
02/03/2017;19:15:00;8.9
02/03/2017;19:30:00;8.8
02/03/2017;19:45:00;8.8
02/03/2017;20:00:00;8.7
02/03/2017;20:15:00;8.7
02/03/2017;20:30:00;8.7
02/03/2017;20:45:00;8.7
02/03/2017;21:00:00;8.7
02/03/2017;21:15:00;8.6
02/03/2017;21:30:00;8.6
02/03/2017;21:45:00;8.6
02/03/2017;22:00:00;8.6
02/03/2017;22:15:00;8.6
02/03/2017;22:30:00;8.5
02/03/2017;22:45:00;8.5
02/03/2017;23:00:00;8.5
02/03/2017;23:15:00;8.4
02/03/2017;23:30:00;8.4
02/03/2017;23:45:00;8.4
03/03/2017;00:00:00;8.4
03/03/2017;00:15:00;8.4
03/03/2017;00:30:00;8.4
03/03/2017;00:45:00;8.3
03/03/2017;01:00:00;8.3
03/03/2017;01:15:00;8.3
03/03/2017;01:30:00;8.2
03/03/2017;01:45:00;8.2
03/03/2017;02:00:00;8.1
03/03/2017;02:15:00;8.1
03/03/2017;02:30:00;8.1
03/03/2017;02:45:00;8.1
03/03/2017;03:00:00;8.0
03/03/2017;03:15:00;8.0
03/03/2017;03:30:00;8.0
03/03/2017;03:45:00;7.9
03/03/2017;04:00:00;7.9
03/03/2017;04:15:00;7.9
03/03/2017;04:30:00;7.8
03/03/2017;04:45:00;7.8
03/03/2017;05:00:00;7.8
03/03/2017;05:15:00;7.8
03/03/2017;05:30:00;7.8
03/03/2017;05:45:00;7.8
03/03/2017;06:00:00;7.8
03/03/2017;06:15:00;7.8
03/03/2017;06:30:00;7.8
03/03/2017;06:45:00;7.8
03/03/2017;07:00:00;7.8
03/03/2017;07:15:00;7.8
03/03/2017;07:30:00;7.8
03/03/2017;07:45:00;7.8
03/03/2017;08:00:00;7.8
03/03/2017;08:15:00;7.8
03/03/2017;08:30:00;7.8
03/03/2017;08:45:00;7.8
03/03/2017;09:00:00;7.8
03/03/2017;09:15:00;7.9
03/03/2017;09:30:00;7.9
03/03/2017;09:45:00;8.0
03/03/2017;10:00:00;8.0
03/03/2017;10:15:00;8.1
03/03/2017;10:30:00;8.1
03/03/2017;10:45:00;8.2
03/03/2017;11:00:00;8.2
03/03/2017;11:15:00;8.3
03/03/2017;11:30:00;8.4
03/03/2017;11:45:00;8.5
03/03/2017;12:00:00;8.6
03/03/2017;12:15:00;8.7
03/03/2017;12:30:00;8.8
03/03/2017;12:45:00;8.9
03/03/2017;13:00:00;9.0
03/03/2017;13:15:00;9.1
03/03/2017;13:30:00;9.2
03/03/2017;13:45:00;9.4
03/03/2017;14:00:00;9.5
03/03/2017;14:15:00;9.6
03/03/2017;14:30:00;9.7
03/03/2017;14:45:00;9.8
03/03/2017;15:00:00;9.8
03/03/2017;15:15:00;9.9
03/03/2017;15:30:00;9.9
03/03/2017;15:45:00;10.0
03/03/2017;16:00:00;10.0
03/03/2017;16:15:00;10.0
03/03/2017;16:30:00;10.0
03/03/2017;16:45:00;10.0
03/03/2017;17:00:00;10.0
03/03/2017;17:15:00;10.0
03/03/2017;17:30:00;10.0
03/03/2017;17:45:00;10.0
03/03/2017;18:00:00;9.9
03/03/2017;18:15:00;9.9
03/03/2017;18:30:00;9.9
03/03/2017;18:45:00;9.8
03/03/2017;19:00:00;9.8
03/03/2017;19:15:00;9.8
03/03/2017;19:30:00;9.8
03/03/2017;19:45:00;9.8
03/03/2017;20:00:00;9.8
03/03/2017;20:15:00;9.8
03/03/2017;20:30:00;9.8
03/03/2017;20:45:00;9.8
03/03/2017;21:00:00;9.8
03/03/2017;21:15:00;9.8
03/03/2017;21:30:00;9.8
03/03/2017;21:45:00;9.8
03/03/2017;22:00:00;9.8
03/03/2017;22:15:00;9.8
03/03/2017;22:30:00;9.8
03/03/2017;22:45:00;9.8
03/03/2017;23:00:00;9.8
03/03/2017;23:15:00;9.8
03/03/2017;23:30:00;9.8
03/03/2017;23:45:00;9.8
04/03/2017;00:00:00;9.8
04/03/2017;00:15:00;9.8
04/03/2017;00:30:00;9.8
04/03/2017;00:45:00;9.7
04/03/2017;01:00:00;9.7
04/03/2017;01:15:00;9.6
04/03/2017;01:30:00;9.5
04/03/2017;01:45:00;9.5
04/03/2017;02:00:00;9.4
04/03/2017;02:15:00;9.4
04/03/2017;02:30:00;9.3
04/03/2017;02:45:00;9.3
04/03/2017;03:00:00;9.3
04/03/2017;03:15:00;9.2
04/03/2017;03:30:00;9.2
04/03/2017;03:45:00;9.2
04/03/2017;04:00:00;9.1
04/03/2017;04:15:00;9.1
04/03/2017;04:30:00;9.0
04/03/2017;04:45:00;9.0
04/03/2017;05:00:00;8.9
04/03/2017;05:15:00;8.9
04/03/2017;05:30:00;8.8
04/03/2017;05:45:00;8.8
04/03/2017;06:00:00;8.8
04/03/2017;06:15:00;8.8
04/03/2017;06:30:00;8.8
04/03/2017;06:45:00;8.8
04/03/2017;07:00:00;8.7
04/03/2017;07:15:00;8.7
04/03/2017;07:30:00;8.7
04/03/2017;07:45:00;8.7
04/03/2017;08:00:00;8.7
04/03/2017;08:15:00;8.6
04/03/2017;08:30:00;8.6
04/03/2017;08:45:00;8.6
04/03/2017;09:00:00;8.6
04/03/2017;09:15:00;8.6
04/03/2017;09:30:00;8.6
04/03/2017;09:45:00;8.6
04/03/2017;10:00:00;8.6
04/03/2017;10:15:00;8.6
04/03/2017;10:30:00;8.6
04/03/2017;10:45:00;8.6
04/03/2017;11:00:00;8.6
04/03/2017;11:15:00;8.6
04/03/2017;11:30:00;8.7
04/03/2017;11:45:00;8.7
04/03/2017;12:00:00;8.7
04/03/2017;12:15:00;8.8
04/03/2017;12:30:00;8.8
04/03/2017;12:45:00;8.8
04/03/2017;13:00:00;8.9
04/03/2017;13:15:00;8.9
04/03/2017;13:30:00;8.9
04/03/2017;13:45:00;8.9
04/03/2017;14:00:00;9.0
04/03/2017;14:15:00;9.0
04/03/2017;14:30:00;9.1
04/03/2017;14:45:00;9.1
04/03/2017;15:00:00;9.2
04/03/2017;15:15:00;9.2
04/03/2017;15:30:00;9.2
04/03/2017;15:45:00;9.2
04/03/2017;16:00:00;9.3
04/03/2017;16:15:00;9.3
04/03/2017;16:30:00;9.3
04/03/2017;16:45:00;9.3
04/03/2017;17:00:00;9.3
04/03/2017;17:15:00;9.3
04/03/2017;17:30:00;9.3
04/03/2017;17:45:00;9.3
04/03/2017;18:00:00;9.3
04/03/2017;18:15:00;9.3
04/03/2017;18:30:00;9.2
04/03/2017;18:45:00;9.2
04/03/2017;19:00:00;9.1
04/03/2017;19:15:00;9.0
04/03/2017;19:30:00;8.9
04/03/2017;19:45:00;8.9
04/03/2017;20:00:00;8.9
04/03/2017;20:15:00;8.8
04/03/2017;20:30:00;8.8
04/03/2017;20:45:00;8.8
04/03/2017;21:00:00;8.8
04/03/2017;21:15:00;8.7
04/03/2017;21:30:00;8.7
04/03/2017;21:45:00;8.7
04/03/2017;22:00:00;8.6
04/03/2017;22:15:00;8.6
04/03/2017;22:30:00;8.5
04/03/2017;22:45:00;8.4
04/03/2017;23:00:00;8.4
04/03/2017;23:15:00;8.4
04/03/2017;23:30:00;8.3
04/03/2017;23:45:00;8.3
05/03/2017;00:00:00;8.3
05/03/2017;00:15:00;8.2
05/03/2017;00:30:00;8.1
05/03/2017;00:45:00;8.1
05/03/2017;01:00:00;8.0
05/03/2017;01:15:00;8.0
05/03/2017;01:30:00;7.9
05/03/2017;01:45:00;7.9
05/03/2017;02:00:00;7.8
05/03/2017;02:15:00;7.8
05/03/2017;02:30:00;7.7
05/03/2017;02:45:00;7.7
05/03/2017;03:00:00;7.7
05/03/2017;03:15:00;7.6
05/03/2017;03:30:00;7.6
05/03/2017;03:45:00;7.5
05/03/2017;04:00:00;7.5
05/03/2017;04:15:00;7.4
05/03/2017;04:30:00;7.4
05/03/2017;04:45:00;7.4
05/03/2017;05:00:00;7.4
05/03/2017;05:15:00;7.4
05/03/2017;05:30:00;7.4
05/03/2017;05:45:00;7.4
05/03/2017;06:00:00;7.4
05/03/2017;06:15:00;7.4
05/03/2017;06:30:00;7.4
05/03/2017;06:45:00;7.3
05/03/2017;07:00:00;7.3
05/03/2017;07:15:00;7.3
05/03/2017;07:30:00;7.3
05/03/2017;07:45:00;7.3
05/03/2017;08:00:00;7.3
05/03/2017;08:15:00;7.3
05/03/2017;08:30:00;7.3
05/03/2017;08:45:00;7.3
05/03/2017;09:00:00;7.3
05/03/2017;09:15:00;7.3
05/03/2017;09:30:00;7.4
05/03/2017;09:45:00;7.4
05/03/2017;10:00:00;7.4
05/03/2017;10:15:00;7.4
05/03/2017;10:30:00;7.4
05/03/2017;10:45:00;7.5
05/03/2017;11:00:00;7.5
05/03/2017;11:15:00;7.5
05/03/2017;11:30:00;7.5
05/03/2017;11:45:00;7.6
05/03/2017;12:00:00;7.6
05/03/2017;12:15:00;7.7
05/03/2017;12:30:00;7.9
05/03/2017;12:45:00;8.1
05/03/2017;13:00:00;8.2
05/03/2017;13:15:00;8.4
05/03/2017;13:30:00;8.5
05/03/2017;13:45:00;8.6
05/03/2017;14:00:00;8.8
05/03/2017;14:15:00;8.9
05/03/2017;14:30:00;8.9
05/03/2017;14:45:00;8.9
05/03/2017;15:00:00;9.0
05/03/2017;15:15:00;9.1
05/03/2017;15:30:00;9.2
05/03/2017;15:45:00;9.2
05/03/2017;16:00:00;9.2
05/03/2017;16:15:00;9.3
05/03/2017;16:30:00;9.3
05/03/2017;16:45:00;9.3
05/03/2017;17:00:00;9.2
05/03/2017;17:15:00;9.2
05/03/2017;17:30:00;9.2
05/03/2017;17:45:00;9.2
05/03/2017;18:00:00;9.2
05/03/2017;18:15:00;9.2
05/03/2017;18:30:00;9.1
05/03/2017;18:45:00;9.1
05/03/2017;19:00:00;9.1
05/03/2017;19:15:00;9.0
05/03/2017;19:30:00;9.0
05/03/2017;19:45:00;8.9
05/03/2017;20:00:00;8.9
05/03/2017;20:15:00;8.8
05/03/2017;20:30:00;8.8
05/03/2017;20:45:00;8.7
05/03/2017;21:00:00;8.7
05/03/2017;21:15:00;8.6
05/03/2017;21:30:00;8.6
05/03/2017;21:45:00;8.5
05/03/2017;22:00:00;8.5
05/03/2017;22:15:00;8.4
05/03/2017;22:30:00;8.4
05/03/2017;22:45:00;8.4
05/03/2017;23:00:00;8.4
05/03/2017;23:15:00;8.3
05/03/2017;23:30:00;8.3
05/03/2017;23:45:00;8.3
06/03/2017;00:00:00;8.3
06/03/2017;00:15:00;8.2
06/03/2017;00:30:00;8.2
06/03/2017;00:45:00;8.2
06/03/2017;01:00:00;8.2
06/03/2017;01:15:00;8.2
06/03/2017;01:30:00;8.2
06/03/2017;01:45:00;8.1
06/03/2017;02:00:00;8.1
06/03/2017;02:15:00;8.1
06/03/2017;02:30:00;8.1
06/03/2017;02:45:00;8.1
06/03/2017;03:00:00;8.1
06/03/2017;03:15:00;8.1
06/03/2017;03:30:00;8.1
06/03/2017;03:45:00;8.1
06/03/2017;04:00:00;8.1
06/03/2017;04:15:00;8.1
06/03/2017;04:30:00;8.1
06/03/2017;04:45:00;8.1
06/03/2017;05:00:00;8.1
06/03/2017;05:15:00;8.1
06/03/2017;05:30:00;8.1
06/03/2017;05:45:00;8.1
06/03/2017;06:00:00;8.1
06/03/2017;06:15:00;8.1
06/03/2017;06:30:00;8.1
06/03/2017;06:45:00;8.1
06/03/2017;07:00:00;8.1
06/03/2017;07:15:00;8.1
06/03/2017;07:30:00;8.1
06/03/2017;07:45:00;8.1
06/03/2017;08:00:00;8.1
06/03/2017;08:15:00;8.1
06/03/2017;08:30:00;8.1
06/03/2017;08:45:00;8.1
06/03/2017;09:00:00;8.1
06/03/2017;09:15:00;8.1
06/03/2017;09:30:00;8.2
06/03/2017;09:45:00;8.2
06/03/2017;10:00:00;8.3
06/03/2017;10:15:00;8.3
06/03/2017;10:30:00;8.4
06/03/2017;10:45:00;8.4
06/03/2017;11:00:00;8.4
06/03/2017;11:15:00;8.4
06/03/2017;11:30:00;8.4
06/03/2017;11:45:00;8.4
06/03/2017;12:00:00;8.4
06/03/2017;12:15:00;8.5
06/03/2017;12:30:00;8.5
06/03/2017;12:45:00;8.6
06/03/2017;13:00:00;8.6
06/03/2017;13:15:00;8.6
06/03/2017;13:30:00;8.6
06/03/2017;13:45:00;8.7
06/03/2017;14:00:00;8.7
06/03/2017;14:15:00;8.7
06/03/2017;14:30:00;8.7
06/03/2017;14:45:00;8.7
06/03/2017;15:00:00;8.7
06/03/2017;15:15:00;8.7
06/03/2017;15:30:00;8.7
06/03/2017;15:45:00;8.7
06/03/2017;16:00:00;8.7
06/03/2017;16:15:00;8.7
06/03/2017;16:30:00;8.7
06/03/2017;16:45:00;8.7
06/03/2017;17:00:00;8.7
06/03/2017;17:15:00;8.7
06/03/2017;17:30:00;8.7
06/03/2017;17:45:00;8.7
06/03/2017;18:00:00;8.7
06/03/2017;18:15:00;8.7
06/03/2017;18:30:00;8.6
06/03/2017;18:45:00;8.6
06/03/2017;19:00:00;8.6
06/03/2017;19:15:00;8.5
06/03/2017;19:30:00;8.5
06/03/2017;19:45:00;8.5
06/03/2017;20:00:00;8.4
06/03/2017;20:15:00;8.4
06/03/2017;20:30:00;8.4
06/03/2017;20:45:00;8.4
06/03/2017;21:00:00;8.3
06/03/2017;21:15:00;8.3
06/03/2017;21:30:00;8.2
06/03/2017;21:45:00;8.2
06/03/2017;22:00:00;8.1
06/03/2017;22:15:00;8.1
